ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 180,	ce loss: 0.04060,	train acc: 0.98724
Epoch: 181,	ce loss: 0.04806,	train acc: 0.98342
Epoch: 182,	ce loss: 0.03922,	train acc: 0.98597
Epoch: 183,	ce loss: 0.04232,	train acc: 0.98852
Epoch: 184,	ce loss: 0.02838,	train acc: 0.98852
Epoch: 185,	ce loss: 0.05500,	train acc: 0.98214
Epoch: 186,	ce loss: 0.04748,	train acc: 0.98724
Epoch: 187,	ce loss: 0.03937,	train acc: 0.98597
Epoch: 188,	ce loss: 0.03706,	train acc: 0.98469
Epoch: 189,	ce loss: 0.07085,	train acc: 0.97577
Epoch: 190,	ce loss: 0.05668,	train acc: 0.98469
Epoch: 191,	ce loss: 0.05454,	train acc: 0.97959
Epoch: 192,	ce loss: 0.03501,	train acc: 0.98469
Epoch: 193,	ce loss: 0.02551,	train acc: 0.99107
Epoch: 194,	ce loss: 0.05996,	train acc: 0.97194
Epoch: 195,	ce loss: 0.04900,	train acc: 0.98214
Epoch: 196,	ce loss: 0.05055,	train acc: 0.98597
Epoch: 197,	ce loss: 0.04350,	train acc: 0.97959
Epoch: 198,	ce loss: 0.03732,	train acc: 0.98597
Epoch: 199,	ce loss: 0.04907,	train acc: 0.98214
Epoch: 200,	ce loss: 0.03725,	train acc: 0.98214
Epoch: 201,	ce loss: 0.05408,	train acc: 0.97704
Epoch: 202,	ce loss: 0.04260,	train acc: 0.98214
Epoch: 203,	ce loss: 0.04459,	train acc: 0.98469
Epoch: 204,	ce loss: 0.10485,	train acc: 0.96429
Epoch: 205,	ce loss: 0.03508,	train acc: 0.98980
Epoch: 206,	ce loss: 0.04188,	train acc: 0.98980
Epoch: 207,	ce loss: 0.03784,	train acc: 0.98342
Epoch: 208,	ce loss: 0.02834,	train acc: 0.99107
Epoch: 209,	ce loss: 0.03661,	train acc: 0.98597
Epoch: 210,	ce loss: 0.03408,	train acc: 0.98597
Epoch: 211,	ce loss: 0.03405,	train acc: 0.98597
Epoch: 212,	ce loss: 0.04129,	train acc: 0.98214
Epoch: 213,	ce loss: 0.03926,	train acc: 0.98724
Epoch: 214,	ce loss: 0.03839,	train acc: 0.98214
Epoch: 215,	ce loss: 0.04196,	train acc: 0.98214
Epoch: 216,	ce loss: 0.05065,	train acc: 0.98087
Epoch: 217,	ce loss: 0.04684,	train acc: 0.98342
Epoch: 218,	ce loss: 0.03837,	train acc: 0.98214
Epoch: 219,	ce loss: 0.06018,	train acc: 0.97577
Epoch: 220,	ce loss: 0.03038,	train acc: 0.98980
Epoch: 221,	ce loss: 0.06643,	train acc: 0.97959
Epoch: 222,	ce loss: 0.03850,	train acc: 0.98469
Epoch: 223,	ce loss: 0.07299,	train acc: 0.97577
Epoch: 224,	ce loss: 0.05008,	train acc: 0.98342
Epoch: 225,	ce loss: 0.03650,	train acc: 0.98852
Epoch: 226,	ce loss: 0.07855,	train acc: 0.97194
Epoch: 227,	ce loss: 0.05611,	train acc: 0.98342
Epoch: 228,	ce loss: 0.05516,	train acc: 0.98342
Epoch: 229,	ce loss: 0.04771,	train acc: 0.97959
Epoch: 230,	ce loss: 0.05232,	train acc: 0.98087
Epoch: 231,	ce loss: 0.04704,	train acc: 0.98342
Epoch: 232,	ce loss: 0.04409,	train acc: 0.98724
Epoch: 233,	ce loss: 0.04931,	train acc: 0.98087
Epoch: 234,	ce loss: 0.06118,	train acc: 0.97449
Epoch: 235,	ce loss: 0.02695,	train acc: 0.98980
Epoch: 236,	ce loss: 0.07284,	train acc: 0.96811
Epoch: 237,	ce loss: 0.04430,	train acc: 0.98342
Epoch: 238,	ce loss: 0.07370,	train acc: 0.97449
Epoch: 239,	ce loss: 0.05085,	train acc: 0.98087
Epoch: 240,	ce loss: 0.02928,	train acc: 0.98852
Epoch: 241,	ce loss: 0.06874,	train acc: 0.97449
Epoch: 242,	ce loss: 0.05079,	train acc: 0.97959
Epoch: 243,	ce loss: 0.06425,	train acc: 0.98214
Epoch: 244,	ce loss: 0.06225,	train acc: 0.97321
Epoch: 245,	ce loss: 0.05162,	train acc: 0.98342
Epoch: 246,	ce loss: 0.03498,	train acc: 0.98597
Epoch: 247,	ce loss: 0.05115,	train acc: 0.97959
Epoch: 248,	ce loss: 0.04461,	train acc: 0.98469
Epoch: 249,	ce loss: 0.03812,	train acc: 0.98597
Epoch: 250,	ce loss: 0.04165,	train acc: 0.98469
Epoch: 251,	ce loss: 0.06017,	train acc: 0.97066
Epoch: 252,	ce loss: 0.05682,	train acc: 0.98214
Epoch: 253,	ce loss: 0.05820,	train acc: 0.98087
Epoch: 254,	ce loss: 0.05361,	train acc: 0.97704
Epoch: 255,	ce loss: 0.05849,	train acc: 0.97704
Epoch: 256,	ce loss: 0.05891,	train acc: 0.98214
Epoch: 257,	ce loss: 0.06030,	train acc: 0.97449
Epoch: 258,	ce loss: 0.03284,	train acc: 0.98980
Epoch: 259,	ce loss: 0.06749,	train acc: 0.97194
Epoch: 260,	ce loss: 0.07240,	train acc: 0.97066
Epoch: 261,	ce loss: 0.05028,	train acc: 0.98214
Epoch: 262,	ce loss: 0.04878,	train acc: 0.98469
Epoch: 263,	ce loss: 0.05823,	train acc: 0.97066
Epoch: 264,	ce loss: 0.03197,	train acc: 0.98724
Epoch: 265,	ce loss: 0.04146,	train acc: 0.98852
Epoch: 266,	ce loss: 0.03877,	train acc: 0.98214
Epoch: 267,	ce loss: 0.02567,	train acc: 0.99107
Epoch: 268,	ce loss: 0.03297,	train acc: 0.98597
Epoch: 269,	ce loss: 0.05758,	train acc: 0.97577
Epoch: 270,	ce loss: 0.02967,	train acc: 0.98980
Epoch: 271,	ce loss: 0.05215,	train acc: 0.98087
Epoch: 272,	ce loss: 0.03397,	train acc: 0.98469
Epoch: 273,	ce loss: 0.02909,	train acc: 0.99107
Epoch: 274,	ce loss: 0.03359,	train acc: 0.98980
Epoch: 275,	ce loss: 0.03129,	train acc: 0.98980
Epoch: 276,	ce loss: 0.03907,	train acc: 0.98852
Epoch: 277,	ce loss: 0.02792,	train acc: 0.99235
Epoch: 278,	ce loss: 0.03954,	train acc: 0.98724
Epoch: 279,	ce loss: 0.03817,	train acc: 0.98087
Epoch: 280,	ce loss: 0.03605,	train acc: 0.98852
Epoch: 281,	ce loss: 0.03914,	train acc: 0.98469
Epoch: 282,	ce loss: 0.03686,	train acc: 0.98469
Epoch: 283,	ce loss: 0.04414,	train acc: 0.98597
Epoch: 284,	ce loss: 0.03887,	train acc: 0.98724
Epoch: 285,	ce loss: 0.04242,	train acc: 0.98597
Epoch: 286,	ce loss: 0.02113,	train acc: 0.99107
Epoch: 287,	ce loss: 0.03007,	train acc: 0.98852
Epoch: 288,	ce loss: 0.03265,	train acc: 0.98724
Epoch: 289,	ce loss: 0.02711,	train acc: 0.98980
Epoch: 290,	ce loss: 0.04489,	train acc: 0.98469
Epoch: 291,	ce loss: 0.02558,	train acc: 0.99107
Epoch: 292,	ce loss: 0.01819,	train acc: 0.99490
Epoch: 293,	ce loss: 0.02815,	train acc: 0.98980
Epoch: 294,	ce loss: 0.02540,	train acc: 0.99235
Epoch: 295,	ce loss: 0.03372,	train acc: 0.98469
Epoch: 296,	ce loss: 0.02702,	train acc: 0.98597
Epoch: 297,	ce loss: 0.02336,	train acc: 0.99362
Epoch: 298,	ce loss: 0.01891,	train acc: 0.99235
Epoch: 299,	ce loss: 0.02571,	train acc: 0.98980
Epoch: 300,	ce loss: 0.04048,	train acc: 0.98724
Epoch: 301,	ce loss: 0.03813,	train acc: 0.98724
Epoch: 302,	ce loss: 0.04183,	train acc: 0.98469
Epoch: 303,	ce loss: 0.02256,	train acc: 0.99235
Epoch: 304,	ce loss: 0.03056,	train acc: 0.99107
Epoch: 305,	ce loss: 0.02356,	train acc: 0.98852
Epoch: 306,	ce loss: 0.01738,	train acc: 0.99235
Epoch: 307,	ce loss: 0.03424,	train acc: 0.98597
Epoch: 308,	ce loss: 0.03259,	train acc: 0.98852
Epoch: 309,	ce loss: 0.04098,	train acc: 0.98342
Epoch: 310,	ce loss: 0.03309,	train acc: 0.98724
Epoch: 311,	ce loss: 0.03417,	train acc: 0.98852
Epoch: 312,	ce loss: 0.03914,	train acc: 0.98087
Epoch: 313,	ce loss: 0.04764,	train acc: 0.97704
Epoch: 314,	ce loss: 0.03809,	train acc: 0.98597
Epoch: 315,	ce loss: 0.06501,	train acc: 0.97704
Epoch: 316,	ce loss: 0.03507,	train acc: 0.98597
Epoch: 317,	ce loss: 0.04629,	train acc: 0.97959
Epoch: 318,	ce loss: 0.02211,	train acc: 0.99235
Epoch: 319,	ce loss: 0.09485,	train acc: 0.96684
Epoch: 320,	ce loss: 0.03250,	train acc: 0.98724
Epoch: 321,	ce loss: 0.05291,	train acc: 0.98469
Epoch: 322,	ce loss: 0.03357,	train acc: 0.99107
Epoch: 323,	ce loss: 0.04432,	train acc: 0.98214
Epoch: 324,	ce loss: 0.03854,	train acc: 0.98980
Epoch: 325,	ce loss: 0.04510,	train acc: 0.97959
Epoch: 326,	ce loss: 0.04141,	train acc: 0.98724
Epoch: 327,	ce loss: 0.04185,	train acc: 0.98724
Epoch: 328,	ce loss: 0.04860,	train acc: 0.98214
Epoch: 329,	ce loss: 0.05946,	train acc: 0.97704
Epoch: 330,	ce loss: 0.04437,	train acc: 0.98087
Epoch: 331,	ce loss: 0.03828,	train acc: 0.98342
Epoch: 332,	ce loss: 0.03213,	train acc: 0.98980
Epoch: 333,	ce loss: 0.03737,	train acc: 0.98342
Epoch: 334,	ce loss: 0.05113,	train acc: 0.97959
Epoch: 335,	ce loss: 0.02757,	train acc: 0.98980
Epoch: 336,	ce loss: 0.03770,	train acc: 0.98597
Epoch: 337,	ce loss: 0.02893,	train acc: 0.98724
Epoch: 338,	ce loss: 0.03916,	train acc: 0.98342
Epoch: 339,	ce loss: 0.03035,	train acc: 0.98852
Epoch: 340,	ce loss: 0.02847,	train acc: 0.98980
Epoch: 341,	ce loss: 0.05486,	train acc: 0.98597
Epoch: 342,	ce loss: 0.02650,	train acc: 0.98597
Epoch: 343,	ce loss: 0.02612,	train acc: 0.99235
Epoch: 344,	ce loss: 0.03276,	train acc: 0.98852
Epoch: 345,	ce loss: 0.01953,	train acc: 0.99107
Epoch: 346,	ce loss: 0.02512,	train acc: 0.98724
Epoch: 347,	ce loss: 0.03088,	train acc: 0.98980
Epoch: 348,	ce loss: 0.03185,	train acc: 0.99107
Epoch: 349,	ce loss: 0.03193,	train acc: 0.98342
Epoch: 350,	ce loss: 0.04049,	train acc: 0.98087
Epoch: 351,	ce loss: 0.03570,	train acc: 0.98852
Epoch: 352,	ce loss: 0.03138,	train acc: 0.98980
Epoch: 353,	ce loss: 0.04383,	train acc: 0.98469
Epoch: 354,	ce loss: 0.04031,	train acc: 0.98087
Epoch: 355,	ce loss: 0.01961,	train acc: 0.99107
Epoch: 356,	ce loss: 0.04439,	train acc: 0.98087
Epoch: 357,	ce loss: 0.02228,	train acc: 0.98980
Epoch: 358,	ce loss: 0.02884,	train acc: 0.98852
Epoch: 359,	ce loss: 0.02346,	train acc: 0.98724
Epoch: 360,	ce loss: 0.02670,	train acc: 0.98980
Epoch: 361,	ce loss: 0.02874,	train acc: 0.99490
Epoch: 362,	ce loss: 0.01848,	train acc: 0.99107
Epoch: 363,	ce loss: 0.01992,	train acc: 0.99235
Epoch: 364,	ce loss: 0.03498,	train acc: 0.98852
Epoch: 365,	ce loss: 0.02324,	train acc: 0.99235
Epoch: 366,	ce loss: 0.02394,	train acc: 0.99490
Epoch: 367,	ce loss: 0.02492,	train acc: 0.99107
Epoch: 368,	ce loss: 0.03713,	train acc: 0.98597
Epoch: 369,	ce loss: 0.03819,	train acc: 0.98724
Epoch: 370,	ce loss: 0.03827,	train acc: 0.98087
Epoch: 371,	ce loss: 0.02683,	train acc: 0.98980
Epoch: 372,	ce loss: 0.06386,	train acc: 0.97449
Epoch: 373,	ce loss: 0.02487,	train acc: 0.98980
Epoch: 374,	ce loss: 0.04585,	train acc: 0.98852
Epoch: 375,	ce loss: 0.03592,	train acc: 0.98852
Epoch: 376,	ce loss: 0.03473,	train acc: 0.98724
Epoch: 377,	ce loss: 0.02670,	train acc: 0.98980
Epoch: 378,	ce loss: 0.04255,	train acc: 0.98342
Epoch: 379,	ce loss: 0.02861,	train acc: 0.98980
Epoch: 380,	ce loss: 0.02813,	train acc: 0.98852
Epoch: 381,	ce loss: 0.03291,	train acc: 0.98724
Epoch: 382,	ce loss: 0.03239,	train acc: 0.98724
Epoch: 383,	ce loss: 0.03345,	train acc: 0.98342
Epoch: 384,	ce loss: 0.04005,	train acc: 0.98597
Epoch: 385,	ce loss: 0.02637,	train acc: 0.99107
Epoch: 386,	ce loss: 0.02627,	train acc: 0.98980
Epoch: 387,	ce loss: 0.04284,	train acc: 0.98852
Epoch: 388,	ce loss: 0.03168,	train acc: 0.98724
Epoch: 389,	ce loss: 0.01867,	train acc: 0.99362
Epoch: 390,	ce loss: 0.02664,	train acc: 0.98980
Epoch: 391,	ce loss: 0.02869,	train acc: 0.99107
Epoch: 392,	ce loss: 0.02062,	train acc: 0.99107
Epoch: 393,	ce loss: 0.02166,	train acc: 0.98724
Epoch: 394,	ce loss: 0.03281,	train acc: 0.98852
Epoch: 395,	ce loss: 0.01565,	train acc: 0.99235
Epoch: 396,	ce loss: 0.02439,	train acc: 0.98852
Epoch: 397,	ce loss: 0.04248,	train acc: 0.98980
Epoch: 398,	ce loss: 0.02049,	train acc: 0.99235
Epoch: 399,	ce loss: 0.02549,	train acc: 0.99107
Epoch: 400,	ce loss: 0.02791,	train acc: 0.99235
Epoch: 401,	ce loss: 0.02245,	train acc: 0.99235
Epoch: 402,	ce loss: 0.03462,	train acc: 0.98724
Epoch: 403,	ce loss: 0.03541,	train acc: 0.98724
Epoch: 404,	ce loss: 0.02566,	train acc: 0.99235
Epoch: 405,	ce loss: 0.03494,	train acc: 0.98724
Epoch: 406,	ce loss: 0.03199,	train acc: 0.98724
Epoch: 407,	ce loss: 0.02384,	train acc: 0.99235
Epoch: 408,	ce loss: 0.02812,	train acc: 0.99107
Epoch: 409,	ce loss: 0.03350,	train acc: 0.98597
Epoch: 410,	ce loss: 0.01685,	train acc: 0.99362
Epoch: 411,	ce loss: 0.03145,	train acc: 0.98724
Epoch: 412,	ce loss: 0.01668,	train acc: 0.99362
Epoch: 413,	ce loss: 0.03002,	train acc: 0.98980
Epoch: 414,	ce loss: 0.02291,	train acc: 0.99235
Epoch: 415,	ce loss: 0.01670,	train acc: 0.99362
Epoch: 416,	ce loss: 0.03152,	train acc: 0.98980
Epoch: 417,	ce loss: 0.04222,	train acc: 0.98214
Epoch: 418,	ce loss: 0.02547,	train acc: 0.99107
Epoch: 419,	ce loss: 0.04290,	train acc: 0.98469
Epoch: 420,	ce loss: 0.03425,	train acc: 0.98724
Epoch: 421,	ce loss: 0.04012,	train acc: 0.98597
Epoch: 422,	ce loss: 0.07626,	train acc: 0.97194
Epoch: 423,	ce loss: 0.02377,	train acc: 0.99235
Epoch: 424,	ce loss: 0.02943,	train acc: 0.98980
Epoch: 425,	ce loss: 0.04510,	train acc: 0.98087
Epoch: 426,	ce loss: 0.03736,	train acc: 0.98980
Epoch: 427,	ce loss: 0.03215,	train acc: 0.98980
Epoch: 428,	ce loss: 0.03320,	train acc: 0.98214
Epoch: 429,	ce loss: 0.03882,	train acc: 0.98597
Epoch: 430,	ce loss: 0.02197,	train acc: 0.98980
Epoch: 431,	ce loss: 0.04111,	train acc: 0.98724
Epoch: 432,	ce loss: 0.04446,	train acc: 0.98469
Epoch: 433,	ce loss: 0.02521,	train acc: 0.99107
Epoch: 434,	ce loss: 0.03322,	train acc: 0.98724
Epoch: 435,	ce loss: 0.02737,	train acc: 0.98980
Epoch: 436,	ce loss: 0.05817,	train acc: 0.97704
Epoch: 437,	ce loss: 0.01688,	train acc: 0.99490
Epoch: 438,	ce loss: 0.02253,	train acc: 0.99235
Epoch: 439,	ce loss: 0.03205,	train acc: 0.98469
Epoch: 440,	ce loss: 0.02652,	train acc: 0.98980
Epoch: 441,	ce loss: 0.02007,	train acc: 0.98980
Epoch: 442,	ce loss: 0.02578,	train acc: 0.98597
Epoch: 443,	ce loss: 0.02088,	train acc: 0.99235
Epoch: 444,	ce loss: 0.01939,	train acc: 0.99235
Epoch: 445,	ce loss: 0.02915,	train acc: 0.99107
Epoch: 446,	ce loss: 0.02851,	train acc: 0.98852
Epoch: 447,	ce loss: 0.03271,	train acc: 0.98980
Epoch: 448,	ce loss: 0.02903,	train acc: 0.98980
Epoch: 449,	ce loss: 0.02661,	train acc: 0.98980
Epoch: 450,	ce loss: 0.02771,	train acc: 0.99107
Epoch: 451,	ce loss: 0.03657,	train acc: 0.98980
Epoch: 452,	ce loss: 0.02724,	train acc: 0.99107
Epoch: 453,	ce loss: 0.03831,	train acc: 0.98469
Epoch: 454,	ce loss: 0.03437,	train acc: 0.98852
Epoch: 455,	ce loss: 0.02791,	train acc: 0.98980
Epoch: 456,	ce loss: 0.02781,	train acc: 0.98980
Epoch: 457,	ce loss: 0.01760,	train acc: 0.99362
Epoch: 458,	ce loss: 0.02785,	train acc: 0.98852
Epoch: 459,	ce loss: 0.01832,	train acc: 0.99235
Epoch: 460,	ce loss: 0.03237,	train acc: 0.98852
Epoch: 461,	ce loss: 0.02988,	train acc: 0.98724
Epoch: 462,	ce loss: 0.01464,	train acc: 0.99235
Epoch: 463,	ce loss: 0.02840,	train acc: 0.98980
Epoch: 464,	ce loss: 0.01868,	train acc: 0.99235
Epoch: 465,	ce loss: 0.03300,	train acc: 0.98724
Epoch: 466,	ce loss: 0.02851,	train acc: 0.98724
Epoch: 467,	ce loss: 0.02258,	train acc: 0.99107
Epoch: 468,	ce loss: 0.03290,	train acc: 0.98852
Epoch: 469,	ce loss: 0.03262,	train acc: 0.99235
Epoch: 470,	ce loss: 0.03802,	train acc: 0.98597
Epoch: 471,	ce loss: 0.01939,	train acc: 0.99107
Epoch: 472,	ce loss: 0.01312,	train acc: 0.99490
Epoch: 473,	ce loss: 0.02403,	train acc: 0.99107
Epoch: 474,	ce loss: 0.03226,	train acc: 0.98980
Epoch: 475,	ce loss: 0.02369,	train acc: 0.98852
Epoch: 476,	ce loss: 0.02299,	train acc: 0.99362
Epoch: 477,	ce loss: 0.02323,	train acc: 0.99362
Epoch: 478,	ce loss: 0.02980,	train acc: 0.99235
Epoch: 479,	ce loss: 0.04021,	train acc: 0.99107
Epoch: 480,	ce loss: 0.03133,	train acc: 0.99362
Epoch: 481,	ce loss: 0.04211,	train acc: 0.98342
Epoch: 482,	ce loss: 0.03865,	train acc: 0.98342
Epoch: 483,	ce loss: 0.03896,	train acc: 0.98597
Epoch: 484,	ce loss: 0.03668,	train acc: 0.98469
Epoch: 485,	ce loss: 0.02663,	train acc: 0.99107
Epoch: 486,	ce loss: 0.03226,	train acc: 0.99107
Epoch: 487,	ce loss: 0.02786,	train acc: 0.98597
Epoch: 488,	ce loss: 0.02424,	train acc: 0.98852
Epoch: 489,	ce loss: 0.05355,	train acc: 0.98214
Epoch: 490,	ce loss: 0.03079,	train acc: 0.98724
Epoch: 491,	ce loss: 0.02229,	train acc: 0.98852
Epoch: 492,	ce loss: 0.02674,	train acc: 0.98980
Epoch: 493,	ce loss: 0.02741,	train acc: 0.99107
Epoch: 494,	ce loss: 0.02268,	train acc: 0.99107
Epoch: 495,	ce loss: 0.02536,	train acc: 0.98852
Epoch: 496,	ce loss: 0.03611,	train acc: 0.98852
Epoch: 497,	ce loss: 0.01640,	train acc: 0.99490
Epoch: 498,	ce loss: 0.02407,	train acc: 0.99362
Epoch: 499,	ce loss: 0.04854,	train acc: 0.98597

 => Fold 3 test accuacry 0.88506

========================== Fold 4 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 0.69332,	train acc: 0.60714
Epoch: 1,	ce loss: 0.94543,	train acc: 0.65434
Epoch: 2,	ce loss: 0.92150,	train acc: 0.47321
Epoch: 3,	ce loss: 0.67304,	train acc: 0.67219
Epoch: 4,	ce loss: 0.72740,	train acc: 0.67857
Epoch: 5,	ce loss: 0.64914,	train acc: 0.67219
Epoch: 6,	ce loss: 0.65366,	train acc: 0.61480
Epoch: 7,	ce loss: 0.74513,	train acc: 0.58801
Epoch: 8,	ce loss: 0.61524,	train acc: 0.70153
Epoch: 9,	ce loss: 0.65691,	train acc: 0.69770
Epoch: 10,	ce loss: 0.62539,	train acc: 0.70026
Epoch: 11,	ce loss: 0.64373,	train acc: 0.69515
Epoch: 12,	ce loss: 0.62920,	train acc: 0.67985
Epoch: 13,	ce loss: 0.62995,	train acc: 0.69260
Epoch: 14,	ce loss: 0.59477,	train acc: 0.69388
Epoch: 15,	ce loss: 0.65257,	train acc: 0.68495
Epoch: 16,	ce loss: 0.63338,	train acc: 0.69133
Epoch: 17,	ce loss: 0.61598,	train acc: 0.69388
Epoch: 18,	ce loss: 0.61246,	train acc: 0.71046
Epoch: 19,	ce loss: 0.60534,	train acc: 0.70153
Epoch: 20,	ce loss: 0.62886,	train acc: 0.68240
Epoch: 21,	ce loss: 0.59398,	train acc: 0.69898
Epoch: 22,	ce loss: 0.59610,	train acc: 0.71046
Epoch: 23,	ce loss: 0.61186,	train acc: 0.70281
Epoch: 24,	ce loss: 0.58684,	train acc: 0.70791
Epoch: 25,	ce loss: 0.59021,	train acc: 0.70536
Epoch: 26,	ce loss: 0.60127,	train acc: 0.69643
Epoch: 27,	ce loss: 0.60866,	train acc: 0.70536
Epoch: 28,	ce loss: 0.59310,	train acc: 0.71173
Epoch: 29,	ce loss: 0.58927,	train acc: 0.71173
Epoch: 30,	ce loss: 0.58337,	train acc: 0.70663
Epoch: 31,	ce loss: 0.58706,	train acc: 0.70153
Epoch: 32,	ce loss: 0.57711,	train acc: 0.70536
Epoch: 33,	ce loss: 0.58188,	train acc: 0.71429
Epoch: 34,	ce loss: 0.59402,	train acc: 0.69133
Epoch: 35,	ce loss: 0.58049,	train acc: 0.71173
Epoch: 36,	ce loss: 0.58326,	train acc: 0.71301
Epoch: 37,	ce loss: 0.58373,	train acc: 0.71684
Epoch: 38,	ce loss: 0.58124,	train acc: 0.70791
Epoch: 39,	ce loss: 0.56520,	train acc: 0.71811
Epoch: 40,	ce loss: 0.56981,	train acc: 0.71939
Epoch: 41,	ce loss: 0.57056,	train acc: 0.70791
Epoch: 42,	ce loss: 0.57292,	train acc: 0.70918
Epoch: 43,	ce loss: 0.57258,	train acc: 0.71046
Epoch: 44,	ce loss: 0.56564,	train acc: 0.71684
Epoch: 45,	ce loss: 0.55704,	train acc: 0.72577
Epoch: 46,	ce loss: 0.57181,	train acc: 0.71429
Epoch: 47,	ce loss: 0.57209,	train acc: 0.71301
Epoch: 48,	ce loss: 0.55877,	train acc: 0.73724
Epoch: 49,	ce loss: 0.56342,	train acc: 0.72959
Epoch: 50,	ce loss: 0.53952,	train acc: 0.75128
Epoch: 51,	ce loss: 0.54071,	train acc: 0.74617
Epoch: 52,	ce loss: 0.55319,	train acc: 0.73724
Epoch: 53,	ce loss: 0.53956,	train acc: 0.72704
Epoch: 54,	ce loss: 0.51513,	train acc: 0.74490
Epoch: 55,	ce loss: 0.51082,	train acc: 0.75383
Epoch: 56,	ce loss: 0.51722,	train acc: 0.75383
Epoch: 57,	ce loss: 0.51179,	train acc: 0.77296
Epoch: 58,	ce loss: 0.47825,	train acc: 0.78699
Epoch: 59,	ce loss: 0.47429,	train acc: 0.79592
Epoch: 60,	ce loss: 0.47678,	train acc: 0.78444
Epoch: 61,	ce loss: 0.46849,	train acc: 0.78827
Epoch: 62,	ce loss: 0.46471,	train acc: 0.79082
Epoch: 63,	ce loss: 0.43604,	train acc: 0.80995
Epoch: 64,	ce loss: 0.43107,	train acc: 0.81250
Epoch: 65,	ce loss: 0.43549,	train acc: 0.80867
Epoch: 66,	ce loss: 0.40230,	train acc: 0.81888
Epoch: 67,	ce loss: 0.40238,	train acc: 0.82143
Epoch: 68,	ce loss: 0.39132,	train acc: 0.83291
Epoch: 69,	ce loss: 0.36061,	train acc: 0.86480
Epoch: 70,	ce loss: 0.37164,	train acc: 0.84056
Epoch: 71,	ce loss: 0.32276,	train acc: 0.87755
Epoch: 72,	ce loss: 0.33797,	train acc: 0.85969
Epoch: 73,	ce loss: 0.31647,	train acc: 0.86352
Epoch: 74,	ce loss: 0.31469,	train acc: 0.86607
Epoch: 75,	ce loss: 0.29431,	train acc: 0.87500
Epoch: 76,	ce loss: 0.27294,	train acc: 0.89668
Epoch: 77,	ce loss: 0.25471,	train acc: 0.89158
Epoch: 78,	ce loss: 0.28019,	train acc: 0.87755
Epoch: 79,	ce loss: 0.24031,	train acc: 0.91837
Epoch: 80,	ce loss: 0.24326,	train acc: 0.91454
Epoch: 81,	ce loss: 0.21732,	train acc: 0.91582
Epoch: 82,	ce loss: 0.22184,	train acc: 0.90561
Epoch: 83,	ce loss: 0.20959,	train acc: 0.92985
Epoch: 84,	ce loss: 0.19826,	train acc: 0.90944
Epoch: 85,	ce loss: 0.19276,	train acc: 0.92092
Epoch: 86,	ce loss: 0.25281,	train acc: 0.90689
Epoch: 87,	ce loss: 0.19931,	train acc: 0.90944
Epoch: 88,	ce loss: 0.25377,	train acc: 0.90944
Epoch: 89,	ce loss: 0.18393,	train acc: 0.94260
Epoch: 90,	ce loss: 0.26249,	train acc: 0.90816
Epoch: 91,	ce loss: 0.14867,	train acc: 0.95026
Epoch: 92,	ce loss: 0.16662,	train acc: 0.92602
Epoch: 93,	ce loss: 0.16882,	train acc: 0.93750
Epoch: 94,	ce loss: 0.11908,	train acc: 0.96429
Epoch: 95,	ce loss: 0.15579,	train acc: 0.94643
Epoch: 96,	ce loss: 0.12881,	train acc: 0.95408
Epoch: 97,	ce loss: 0.13052,	train acc: 0.94898
Epoch: 98,	ce loss: 0.13475,	train acc: 0.94260
Epoch: 99,	ce loss: 0.14377,	train acc: 0.94515
Epoch: 100,	ce loss: 0.11097,	train acc: 0.96301
Epoch: 101,	ce loss: 0.12029,	train acc: 0.95918
Epoch: 102,	ce loss: 0.10246,	train acc: 0.96556
Epoch: 103,	ce loss: 0.10904,	train acc: 0.96301
Epoch: 104,	ce loss: 0.09012,	train acc: 0.96173
Epoch: 105,	ce loss: 0.08658,	train acc: 0.97321
Epoch: 106,	ce loss: 0.07847,	train acc: 0.97704
Epoch: 107,	ce loss: 0.08520,	train acc: 0.97321
Epoch: 108,	ce loss: 0.07789,	train acc: 0.97704
Epoch: 109,	ce loss: 0.08351,	train acc: 0.96684
Epoch: 110,	ce loss: 0.08321,	train acc: 0.96556
Epoch: 111,	ce loss: 0.08207,	train acc: 0.97066
Epoch: 112,	ce loss: 0.07766,	train acc: 0.97832
Epoch: 113,	ce loss: 0.08399,	train acc: 0.96556
Epoch: 114,	ce loss: 0.06456,	train acc: 0.98087
Epoch: 115,	ce loss: 0.08193,	train acc: 0.97321
Epoch: 116,	ce loss: 0.11134,	train acc: 0.95791
Epoch: 117,	ce loss: 0.07382,	train acc: 0.97959
Epoch: 118,	ce loss: 0.16224,	train acc: 0.94005
